Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2024-08-31 12:57:40,2024-09-01 12:10:16,Mercadona,-60.38,0.00,EUR,COMPLETED,230.81
Card Payment,Current,2024-08-30 14:06:15,2024-09-02 12:37:01,Uber Eats,-10.00,0.00,EUR,COMPLETED,220.81
Card Payment,Current,2024-09-02 22:43:31,,Cabify,-11.12,0.00,EUR,REVERTED,
Transfer,Current,2024-09-02 23:00:10,2024-09-02 23:00:10,Transfer to ISMAIL BENABDELJALIL YOUSFI,-12.00,0.00,EUR,COMPLETED,208.81
Transfer,Current,2024-09-02 23:01:13,2024-09-02 23:01:13,Transfer from AYA FARES,12.00,0.00,EUR,COMPLETED,220.81
Transfer,Current,2024-09-02 23:01:33,2024-09-02 23:01:33,Transfer from AYA FARES,2.00,0.00,EUR,COMPLETED,222.81
Transfer,Current,2024-09-02 23:01:46,2024-09-02 23:01:46,Transfer from AYA FARES,9.00,0.00,EUR,COMPLETED,231.81
Card Payment,Current,2024-09-02 20:32:06,2024-09-03 10:43:53,El Ventorrillo Murciano,-8.00,0.00,EUR,COMPLETED,223.81
Card Payment,Current,2024-09-02 23:21:27,2024-09-03 11:56:39,Cabify,-11.64,0.00,EUR,COMPLETED,212.17
Card Payment,Current,2024-09-02 13:52:40,2024-09-03 12:56:47,Uber Eats,-6.00,0.00,EUR,COMPLETED,206.17
Card Payment,Current,2024-09-03 09:08:07,2024-09-04 10:44:03,DIA,-4.80,0.00,EUR,COMPLETED,201.37
Card Payment,Current,2024-09-03 23:07:25,2024-09-04 12:27:20,Cuzco Sour Bar,-18.00,0.00,EUR,COMPLETED,183.37
Card Payment,Current,2024-09-04 14:17:35,2024-09-05 11:18:19,Mercadona,-15.31,0.00,EUR,COMPLETED,168.06
Card Payment,Current,2024-09-06 15:14:10,2024-09-07 12:35:55,Casa Mundo Regalos Hogar,-5.60,0.00,EUR,COMPLETED,162.46
Card Payment,Current,2024-09-06 15:26:30,2024-09-07 12:36:23,Mercadona,-16.47,0.00,EUR,COMPLETED,145.99
Card Payment,Current,2024-09-08 02:07:20,2024-09-08 10:58:20,Apple,-5.99,0.00,EUR,COMPLETED,140.00
Card Payment,Current,2024-09-07 14:50:27,2024-09-08 12:08:34,Mercadona,-17.36,0.00,EUR,COMPLETED,122.64
Card Payment,Current,2024-09-09 15:39:22,2024-09-10 12:15:52,DIA,-5.39,0.00,EUR,COMPLETED,117.25
Topup,Current,2024-09-11 02:56:39,2024-09-11 02:56:40,Payment from FARES  YAHYA,850.00,0.00,EUR,COMPLETED,967.25
Card Payment,Current,2024-09-10 12:16:32,2024-09-11 10:38:39,DIA,-9.04,0.00,EUR,COMPLETED,958.21
Card Payment,Current,2024-09-11 00:34:07,2024-09-11 11:07:14,Eneba,-0.43,0.00,EUR,COMPLETED,957.78
Card Payment,Current,2024-09-11 13:11:27,2024-09-12 12:05:21,Mercadona,-37.11,0.00,EUR,COMPLETED,920.67
Transfer,Current,2024-09-12 16:37:01,2024-09-12 16:37:01,Transfer from AYA FARES,10.00,0.00,EUR,COMPLETED,930.67
Card Payment,Current,2024-09-12 17:53:27,2024-09-13 11:18:49,DIA,-4.65,0.00,EUR,COMPLETED,926.02
Card Payment,Current,2024-09-14 01:16:26,2024-09-15 11:38:26,El Club de la Birra,-31.80,0.00,EUR,COMPLETED,894.22
Card Payment,Current,2024-09-14 15:47:03,2024-09-16 11:08:38,Uber Eats,-15.10,0.00,EUR,COMPLETED,879.12
Card Payment,Current,2024-09-14 15:43:11,2024-09-16 11:11:05,Uber Eats,-5.91,0.00,EUR,COMPLETED,873.21
Card Payment,Current,2024-09-16 17:02:42,2024-09-17 11:46:13,DIA,-7.63,0.00,EUR,COMPLETED,865.58
Card Payment,Current,2024-09-17 12:09:37,,Uber Eats,-8.54,0.00,EUR,REVERTED,
Card Payment,Current,2024-09-17 15:52:25,2024-09-18 12:27:33,DIA,-6.55,0.00,EUR,COMPLETED,859.03
Transfer,Current,2024-09-19 12:11:33,2024-09-19 12:11:34,Transfer from ISMAIL BENABDELJALIL YOUSFI,15.00,0.00,EUR,COMPLETED,874.03
Transfer,Current,2024-09-20 00:32:23,2024-09-20 00:32:24,Transfer from ISMAIL BENABDELJALIL YOUSFI,2.00,0.00,EUR,COMPLETED,876.03
Card Payment,Current,2024-09-20 00:49:59,2024-09-20 10:07:35,Electronic Arts,-16.99,0.00,EUR,COMPLETED,859.04
Card Payment,Current,2024-09-20 18:07:00,2024-09-21 09:40:31,Universitat de Valencia,-0.76,0.00,EUR,COMPLETED,858.28
Card Payment,Current,2024-09-20 18:32:51,2024-09-21 09:45:04,Taj Mahal,-7.03,0.00,EUR,COMPLETED,851.25
Card Payment,Current,2024-09-20 18:21:16,2024-09-21 11:19:12,Midia Shops,-7.62,0.00,EUR,COMPLETED,843.63
Card Payment,Current,2024-09-21 15:59:50,2024-09-23 12:04:37,Uber Eats,-11.20,0.00,EUR,COMPLETED,832.43
Card Payment,Current,2024-09-21 16:02:35,2024-09-23 12:10:01,Uber Eats,-10.19,0.00,EUR,COMPLETED,822.24
Card Payment,Current,2024-09-22 23:15:21,2024-09-24 11:09:14,Amazon,-50.99,0.00,EUR,COMPLETED,771.25
Card Payment,Current,2024-09-22 18:14:12,2024-09-24 12:07:35,Uber Eats,-10.00,0.00,EUR,COMPLETED,761.25
Card Payment,Current,2024-09-25 11:53:01,2024-09-26 10:31:18,DIA,-6.88,0.00,EUR,COMPLETED,754.37
Card Payment,Current,2024-09-24 21:41:55,2024-09-26 11:54:58,Uber Eats,-10.00,0.00,EUR,COMPLETED,744.37
Card Payment,Current,2024-09-27 17:49:57,2024-09-28 11:03:23,Cuts Roses Universidad,-14.00,0.00,EUR,COMPLETED,730.37
Card Payment,Current,2024-09-27 13:24:54,2024-09-28 13:08:14,DIA,-4.45,0.00,EUR,COMPLETED,725.92
Card Payment,Current,2024-09-28 16:07:33,2024-09-30 11:52:51,Uber Eats,-11.20,0.00,EUR,COMPLETED,714.72
